name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Bahía Blanca,AR,B,ARBHI,BHI,Bahia Blanca,3843S 06217W,-38.7196,-62.2724,America/Argentina/Buenos_Aires,2015-04-22
San Carlos de Bariloche,AR,R,ARBRC,BRC,San Carlos de Bariloche,4109S 07118W,-41.1456,-71.3082,America/Argentina/Salta,2015-04-22
Buenos Aires,AR,C,ARBUE,BUE,Buenos Aires,3435S 05840W,-34.6131,-58.3772,America/Argentina/Buenos_Aires,2019-09-05
Colonia Catriel,AR,R,ARCCT,CCT,Catriel,,-37.8791,-67.7956,America/Argentina/Salta,2016-03-06
Corrientes,AR,W,ARCNQ,CNQ,Corrientes,,-27.4678,-58.8344,America/Argentina/Cordoba,2019-09-05
Charata,AR,H,ARCNT,CNT,Charata,,-27.2144,-61.1880,America/Argentina/Cordoba,2016-01-30
Concordia,AR,E,ARCOC,COC,Concordia,,-31.3930,-58.0209,America/Argentina/Cordoba,2016-01-30
Córdoba,AR,X,ARCOR,COR,Cordoba,3124S 06411W,-31.4135,-64.1810,America/Argentina/Cordoba,2019-09-05
San Martín de los Andes,AR,Q,ARCPC,CPC,San Martin de los Andes,4010S 07121W,-40.1579,-71.3534,America/Argentina/Salta,2015-04-22
Comodoro Rivadavia,AR,U,ARCRD,CRD,Comodoro Rivadavia,,-45.8641,-67.4966,America/Argentina/Rio_Gallegos,2019-09-09
Coronel Suarez,AR,B,ARCSZ,CSZ,Coronel Suarez,3728S 06155W,-37.4547,-61.9334,America/Argentina/Buenos_Aires,2016-03-06
Catamarca,AR,K,ARCTC,CTC,San Fernando del Valle de Catamarca,,-28.4696,-65.7852,America/Argentina/Catamarca,2016-01-30
Cutral-Có,AR,Q,ARCUT,CUT,Cutral-Co,3856S 06914W,-38.9342,-69.2305,America/Argentina/Salta,2015-12-09
Caleta Olivia,AR,Z,ARCVI,CVI,Caleta Olivia,,-46.4393,-67.5281,America/Argentina/Rio_Gallegos,2016-01-30
El Bolsón,AR,R,AREHL,EHL,El Bolson,4158S 07131W,-41.9605,-71.5334,America/Argentina/Salta,2016-01-30
Esquel,AR,U,AREQS,EQS,Esquel,,-42.9115,-71.3195,America/Argentina/Catamarca,2015-04-22
Formosa,AR,P,ARFMA,FMA,Formosa,,-26.1849,-58.1731,America/Argentina/Cordoba,2018-11-30
Gualeguaychú,AR,E,ARGHU,GHU,Gualeguaychu,3301S 05831W,-33.0094,-58.5172,America/Argentina/Cordoba,2016-01-30
General Roca,AR,R,ARGNR,GNR,General Roca,3902S 06735W,-39.0333,-67.5833,America/Argentina/Salta,2015-04-22
General Pico,AR,L,ARGPO,GPO,General Pico,,-35.6566,-63.7568,America/Argentina/Salta,2016-01-30
Iguazú,AR,N,ARIGR,IGR,Puerto Iguazu,2534S 05434W,-25.5991,-54.5735,America/Argentina/Cordoba,2015-04-22
La Rioja,AR,F,ARIRJ,IRJ,La Rioja,,-29.4110,-66.8507,America/Argentina/La_Rioja,2019-09-05
Junín,AR,B,ARJNI,JNI,Junin,3435S 06058W,-34.5838,-60.9433,America/Argentina/Buenos_Aires,2015-04-22
Jujuy,AR,Y,ARJUJ,JUJ,San Salvador de Jujuy,,-24.1946,-65.2971,America/Argentina/Jujuy,2019-09-05
La Plata,AR,B,ARLPG,LPG,La Plata,3451S 05753W,-34.9215,-57.9545,America/Argentina/Buenos_Aires,2019-09-05
San Luis,AR,D,ARLUQ,LUQ,San Luis,3318S 06621W,-33.2950,-66.3356,America/Argentina/San_Luis,2016-09-05
Monte Caseros,AR,W,ARMCS,MCS,Monte Caseros,,-30.2536,-57.6363,America/Argentina/Cordoba,2015-04-22
Mar del Plata,AR,B,ARMDQ,MDQ,Mar del Plata,3803S 05732W,-38.0004,-57.5562,America/Argentina/Buenos_Aires,2019-09-05
Mercedes,AR,W,ARMDX,MDX,Mercedes,,-29.1842,-58.0752,America/Argentina/Cordoba,2015-06-15
Mendoza,AR,M,ARMDZ,MDZ,Mendoza,,-32.8908,-68.8272,America/Argentina/Mendoza,2020-07-08
Necochea,AR,B,ARNEC,NEC,Necochea,,-38.5545,-58.7396,America/Argentina/Buenos_Aires,2016-01-27
Neuquén,AR,Q,ARNQN,NQN,Neuquen,3857S 06804W,-38.9516,-68.0591,America/Argentina/Salta,2020-06-10
San Antonio Oeste,AR,R,AROES,OES,San Antonio Oeste,,-40.7319,-64.9477,America/Argentina/Salta,2016-01-30
Oran,AR,A,ARORA,ORA,San Ramon de la Nueva Oran,,-23.1370,-64.3243,America/Argentina/Salta,2016-01-30
Goya,AR,W,AROYA,OYA,Goya,,-29.1399,-59.2634,America/Argentina/Cordoba,2018-11-30
Tres Arroyos,AR,B,AROYO,OYO,Tres Arroyos,3823S 06017W,-38.3739,-60.2798,America/Argentina/Buenos_Aires,2015-04-22
Puerto Madryn,AR,U,ARPMY,PMY,Puerto Madryn,4245S 06502W,-42.7692,-65.0385,America/Argentina/Catamarca,2016-01-30
Paraná,AR,E,ARPRA,PRA,Parana,3144S 06032W,-31.7327,-60.5290,America/Argentina/Cordoba,2018-11-30
Presidente Roque Sáenz Peña,AR,H,ARPRQ,PRQ,Presidencia Roque Saenz Pena,3433S 05830W,-26.7852,-60.4388,America/Argentina/Cordoba,2016-10-30
Posadas,AR,N,ARPSS,PSS,Posadas,,-27.3671,-55.8961,America/Argentina/Cordoba,2015-04-22
Rafaela,AR,S,ARRAF,RAF,Rafaela,3116S 06129W,-31.2503,-61.4867,America/Argentina/Cordoba,2016-01-30
Reconquista,AR,S,ARRCQ,RCQ,Reconquista,2909S 05939W,-29.1500,-59.6500,America/Argentina/Cordoba,2018-03-27
Río Cuarto,AR,X,ARRCU,RCU,Rio Cuarto,3308S 06421W,-33.1307,-64.3499,America/Argentina/Cordoba,2015-04-22
Trelew,AR,U,ARREL,REL,Trelew,,-43.2490,-65.3050,America/Argentina/Catamarca,2016-01-30
Resistencia,AR,H,ARRES,RES,Resistencia,,-27.4606,-58.9839,America/Argentina/Cordoba,2016-01-30
Río Grande,AR,V,ARRGA,RGA,Rio Grande,5347S 06742W,-53.7877,-67.7095,America/Argentina/Ushuaia,2017-12-21
Río Gallegos,AR,Z,ARRGL,RGL,Rio Gallegos,5138S 06913W,-51.6226,-69.2181,America/Argentina/Rio_Gallegos,2020-06-10
Río Hondo,AR,G,ARRHD,RHD,Termas de Rio Hondo,2734S 06457W,-27.4936,-64.8597,America/Argentina/Cordoba,2017-03-25
Rosario,AR,S,ARROS,ROS,Rosario,3257S 06039W,-32.9468,-60.6393,America/Argentina/Cordoba,2015-04-22
Santa Rosa,AR,L,ARRSA,RSA,Santa Rosa,,-36.6167,-64.2833,America/Argentina/Salta,2016-01-30
Santiago del Estero,AR,G,ARSDE,SDE,Santiago del Estero,,-27.7951,-64.2615,America/Argentina/Cordoba,2019-09-05
Santa Fe,AR,S,ARSFN,SFN,Santa Fe,3136S 06041W,-31.6488,-60.7087,America/Argentina/Cordoba,2019-03-21
Salta,AR,A,ARSLA,SLA,Salta,,-24.7859,-65.4117,America/Argentina/Salta,2019-09-05
Sáenz Peña,AR,B,ARSZQ,SZQ,Presidencia Roque Saenz Pena,3436S 05832W,-26.7852,-60.4388,America/Argentina/Cordoba,2016-10-30
Tandil,AR,B,ARTDL,TDL,Tandil,,-37.3217,-59.1332,America/Argentina/Buenos_Aires,2015-04-22
Tartagal,AR,A,ARTTG,TTG,Tartagal,,-22.5164,-63.8013,America/Argentina/Salta,2016-01-30
Tucumán,AR,T,ARTUC,TUC,San Miguel de Tucuman,2649S 06513W,-26.8241,-65.2226,America/Argentina/Tucuman,2019-09-05
San Juan,AR,J,ARUAQ,UAQ,San Juan,,-31.5375,-68.5364,America/Argentina/San_Juan,2019-09-05
Ushuaia,AR,V,ARUSH,USH,Ushuaia,5448S 06818W,-54.8108,-68.3159,America/Argentina/Ushuaia,2019-09-05
Curuzú Cuatiá,AR,W,ARUZU,UZU,Curuzu Cuatia,2947S 05803W,-29.7917,-58.0546,America/Argentina/Cordoba,2016-01-30
Viedma,AR,R,ARVDM,VDM,Viedma,,-40.8135,-62.9967,America/Argentina/Salta,2016-01-30
Villa Dolores,AR,X,ARVDR,VDR,Villa Dolores,,-31.9459,-65.1896,America/Argentina/Cordoba,2016-01-30
General Villegas,AR,B,ARVGS,VGS,General Villegas,,-35.0329,-63.0125,America/Argentina/Buenos_Aires,2016-11-29
Villa Gesell,AR,B,ARVLG,VLG,Villa Gesell,,-37.2639,-56.9730,America/Argentina/Buenos_Aires,2016-01-30
Villa Mercedes,AR,D,ARVME,VME,Villa Mercedes,3340S 06528W,-33.6757,-65.4578,America/Argentina/San_Luis,2016-01-30
Mosconi,AR,A,ARXOS,XOS,General Mosconi,,-22.5959,-63.8126,America/Argentina/Salta,2020-04-05
San Pedro,AR,Y,ARXPD,XPD,San Pedro de Jujuy,,-24.2313,-64.8661,America/Argentina/Jujuy,2020-04-05
Embarcacíon,AR,A,ARZAI,ZAI,Embarcacion,2313S 06406W,-23.2100,-64.0996,America/Argentina/Salta,2015-05-23
Pago Pago,AS,,ASPPG,PPG,Pago Pago,1416N 17042W,-14.2781,-170.7025,Pacific/Pago_Pago,2019-09-05
Graz,AT,6,ATGRZ,GRZ,Graz,4704N 01527E,47.0667,15.4500,Europe/Vienna,2019-09-05
Hohenems,AT,8,ATHOH,HOH,Hohenems,4722N 00941E,47.3667,9.6831,Europe/Vienna,2018-07-28
Innsbruck,AT,7,ATINN,INN,Innsbruck,4716N 01124E,47.2627,11.3945,Europe/Vienna,2019-09-05
Klagenfurt,AT,2,ATKLU,KLU,Klagenfurt am Woerthersee,4637N 01418E,46.6247,14.3053,Europe/Vienna,2018-03-13
Linz,AT,4,ATLNZ,LNZ,Linz,4818N 01418E,48.3064,14.2861,Europe/Vienna,2019-09-05
Salzburg,AT,5,ATSZG,SZG,Salzburg,4748N 01302E,47.7994,13.0440,Europe/Vienna,2019-09-05
Wien,AT,9,ATVIE,VIE,Vienna,4812N 01622E,48.2085,16.3721,Europe/Vienna,2019-07-30
Adelaide,AU,SA,AUADL,ADL,Adelaide,3455S 13835E,-34.9287,138.5986,Australia/Adelaide,2020-06-19
Albany,AU,WA,AUALH,ALH,Albany,,-35.0269,117.8837,Australia/Perth,2019-07-21
Armidale,AU,NSW,AUARM,ARM,Armidale,,-30.5012,151.6655,Australia/Sydney,2019-07-18
Alice Springs,AU,NT,AUASP,ASP,Alice Springs,,-23.6975,133.8836,Australia/Darwin,2019-07-20
Bundaberg,AU,QLD,AUBDB,BDB,Bundaberg,,-24.8662,152.3479,Australia/Brisbane,2013-06-25
Broken Hill,AU,NSW,AUBHQ,BHQ,Broken Hill,,-31.9652,141.4512,Australia/Broken_Hill,2019-07-18
Bathurst,AU,NSW,AUBHS,BHS,Bathurst,,-33.4166,149.5806,Australia/Sydney,2019-07-20
Brisbane,AU,QLD,AUBNE,BNE,Brisbane,2728S 15301E,-27.4679,153.0281,Australia/Brisbane,2019-09-05
Bairnsdale,AU,VIC,AUBSJ,BSJ,Bairnsdale,,-37.8229,147.6104,Australia/Melbourne,2020-08-07
Bunbury,AU,WA,AUBUY,BUY,Bunbury,,-33.3271,115.6414,Australia/Perth,2019-07-20
Burnie,AU,TAS,AUBWT,BWT,Burnie,,-41.0558,145.9038,Australia/Hobart,2019-07-21
Bankstown,AU,NSW,AUBWU,BWU,Bankstown,,-33.9167,151.0333,Australia/Sydney,2019-07-18
Carabooda,AU,WA,AUCBD,CBD,Sydney Central Business District,3136S 11542E,-33.8648,151.2077,Australia/Sydney,2019-07-20
Canberra,AU,ACT,AUCBR,CBR,Canberra,,-35.2835,149.1281,Australia/Sydney,2019-09-05
Cessnock,AU,NSW,AUCES,CES,Cessnock,,-32.8321,151.3562,Australia/Sydney,2019-07-18
Coffs Harbour,AU,NSW,AUCFS,CFS,Coffs Harbour,,-30.2963,153.1135,Australia/Sydney,2019-07-18
Cairns,AU,QLD,AUCNS,CNS,Cairns,,-16.9237,145.7661,Australia/Brisbane,2019-05-22
Dubbo,AU,NSW,AUDBO,DBO,Dubbo,,-32.2430,148.6048,Australia/Sydney,2019-07-18
Darwin,AU,NT,AUDRW,DRW,Darwin,1227S 13050E,-12.4611,130.8418,Australia/Darwin,2019-09-05
Geraldton,AU,WA,AUGET,GET,Geraldton,,-28.7790,114.6146,Australia/Perth,2019-07-20
Geelong,AU,VIC,AUGEX,GEX,Geelong,,-38.1471,144.3607,Australia/Melbourne,2019-07-20
Griffith,AU,NSW,AUGFF,GFF,Griffith,,-34.2885,146.0509,Australia/Sydney,2019-07-18
Gladstone,AU,QLD,AUGLT,GLT,Gladstone,,-23.8485,151.2577,Australia/Brisbane,2019-07-20
Goulburn,AU,NSW,AUGUL,GUL,Goulburn,,-34.7516,149.7209,Australia/Sydney,2019-07-18
Hobart,AU,TAS,AUHBA,HBA,Hobart,4252S 14718E,-42.8794,147.3294,Australia/Hobart,2019-09-05
Hervey Bay,AU,QLD,AUHVB,HVB,Hervey Bay,,-25.2876,152.7694,Australia/Brisbane,2018-09-07
Mount Isa,AU,QLD,AUISA,ISA,Mount Isa,,-20.7252,139.4973,Australia/Brisbane,2019-07-21
Launceston,AU,TAS,AULST,LST,Launceston,,-41.4388,147.1347,Australia/Hobart,2019-07-20
Maryborough,AU,QLD,AUMBH,MBH,Maryborough,,-25.5407,152.7049,Australia/Brisbane,2019-07-18
Maroochydore Apt/Sunshine Coast,AU,QLD,AUMCY,MCY,Maroochydore,,-26.6601,153.0995,Australia/Brisbane,2019-07-18
Melbourne,AU,VIC,AUMEL,MEL,Melbourne,3749S 14458E,-37.8140,144.9633,Australia/Melbourne,2019-07-20
Mount Gambier,AU,SA,AUMGB,MGB,Mount Gambier,,-37.8318,140.7792,Australia/Adelaide,2019-07-18
Mackay,AU,QLD,AUMKY,MKY,Mackay,2109S 14912E,-21.1534,149.1655,Australia/Brisbane,2019-07-21
Mildura,AU,VIC,AUMQL,MQL,Mildura,,-34.1855,142.1625,Australia/Melbourne,2019-07-18
Maitland,AU,NSW,AUMTL,MTL,Maitland,,-32.7331,151.5574,Australia/Sydney,2019-07-20
Newcastle,AU,NSW,AUNTL,NTL,Newcastle,,-32.9295,151.7801,Australia/Sydney,2019-09-05
Orange,AU,NSW,AUOAG,OAG,Orange,,-33.2840,149.1002,Australia/Sydney,2019-09-19
Gold Coast Apt/Coolangatta,AU,QLD,AUOOL,OOL,Gold Coast,2809S 15330E,-28.0003,153.4309,Australia/Brisbane,2016-03-21
Perth,AU,WA,AUPER,PER,Perth,3157S 11551E,-31.9522,115.8614,Australia/Perth,2019-09-05
Port Macquarie,AU,NSW,AUPQQ,PQQ,Port Macquarie,,-31.4308,152.9089,Australia/Sydney,2019-07-18
Rockhampton,AU,QLD,AUROK,ROK,Rockhampton,,-23.3803,150.5060,Australia/Brisbane,2019-05-22
Surfers Paradise,AU,QLD,AUSFP,SFP,Surfers Paradise,,-28.0027,153.4300,Australia/Brisbane,2019-07-18
Southport,AU,QLD,AUSHQ,SHQ,Southport,,-27.9672,153.3980,Australia/Brisbane,2019-07-18
Shepparton,AU,VIC,AUSHT,SHT,Shepparton,,-36.3805,145.3987,Australia/Melbourne,2019-07-18
Sydney,AU,NSW,AUSYD,SYD,Sydney,3351S 15112E,-33.8678,151.2073,Australia/Sydney,2019-09-05
Traralgon,AU,VIC,AUTGN,TGN,Traralgon,,-38.1953,146.5415,Australia/Melbourne,2019-07-18
Tamworth,AU,NSW,AUTMW,TMW,Tamworth,,-31.0905,150.9290,Australia/Sydney,2019-07-21
Taree,AU,NSW,AUTRO,TRO,Taree,,-31.9110,152.4539,Australia/Sydney,2019-07-18
Townsville,AU,QLD,AUTSV,TSV,Townsville,,-19.2664,146.8057,Australia/Brisbane,2013-06-25
Toowoomba,AU,QLD,AUTWB,TWB,Toowoomba,,-27.5606,151.9539,Australia/Brisbane,2013-06-25
Wangaratta,AU,VIC,AUWGT,WGT,Wangaratta,,-36.3585,146.3206,Australia/Melbourne,2019-07-18
Warrnambool,AU,VIC,AUWMB,WMB,Warrnambool,,-38.3818,142.4880,Australia/Melbourne,2019-07-18
Wollongong,AU,NSW,AUWOL,WOL,Wollongong,,-34.4240,150.8935,Australia/Sydney,2019-09-05
Maarianhamina (Mariehamn),AX,,AXMHQ,MHQ,Mariehamn,6006N 01957E,60.0973,19.9348,Europe/Mariehamn,2018-08-17
Baku,AZ,,AZBAK,BAK,Baku,,40.3777,49.8920,Asia/Baku,2019-09-05
Gyandzha,AZ,,AZKVD,KVD,Ganja,,40.6828,46.3606,Asia/Baku,2017-07-08
Naxcivan,AZ,NX,AZNAJ,NAJ,Nakhchivan,3912N 04514E,39.2089,45.4122,Asia/Baku,2018-07-21
Banja Luka,BA,SRP,BABNX,BNX,Banja Luka,4446N 01711E,44.7784,17.1939,Europe/Sarajevo,2019-09-05
Mostar,BA,,BAOMO,OMO,Mostar,,43.3433,17.8081,Europe/Sarajevo,2018-12-29
Sarajevo,BA,09,BASJJ,SJJ,Sarajevo,4351N 01823E,43.8486,18.3564,Europe/Sarajevo,2019-09-05
Tuzla,BA,,BATZL,TZL,Tuzla,4432N 01840E,44.5384,18.6671,Europe/Sarajevo,2019-09-05
Bridgetown,BB,,BBBGI,BGI,Bridgetown,,13.1073,-59.6202,America/Barbados,2016-10-28
Barisal,BD,,BDBZL,BZL,Barishal,,22.7050,90.3701,Asia/Dhaka,2020-08-13
Chattogram,BD,10,BDCGP,CGP,Chattogram,2220N 09150E,22.3384,91.8317,Asia/Dhaka,2020-08-12
Cumilla,BD,,BDCLA,CLA,Comilla,,23.4619,91.1850,Asia/Dhaka,2016-11-09
Cox's Bazar,BD,,BDCXB,CXB,Cox's Bazar,2126N 09159E,21.4397,92.0096,Asia/Dhaka,2017-04-04
Dhaka,BD,13,BDDAC,DAC,Dhaka,2410N 09025E,23.7104,90.4074,Asia/Dhaka,2020-03-18
Ishurdi,BD,,BDIRD,IRD,Ishurdi,,24.1286,89.0657,Asia/Dhaka,2020-05-28
Jashore,BD,,BDJSR,JSR,Jessore,,23.1697,89.2137,Asia/Dhaka,2016-11-09
Rangpur,BD,,BDRAU,RAU,Rangpur,,25.7466,89.2517,Asia/Dhaka,2016-11-09
Rajshahi,BD,,BDRJH,RJH,Rajshahi,,24.3740,88.6011,Asia/Dhaka,2020-06-10
Sirajganj,BD,,BDSAJ,SAJ,Sirajganj,,24.4577,89.7080,Asia/Dhaka,2017-05-04
Saidpur,BD,,BDSPD,SPD,Saidpur,,25.7777,88.8917,Asia/Dhaka,2013-07-20
Thakurgaon,BD,,BDTKR,TKR,Thakurgaon,,26.0310,88.4699,Asia/Dhaka,2020-06-10
Sylhet,BD,,BDZYL,ZYL,Sylhet,,24.8990,91.8720,Asia/Dhaka,2016-11-09
Antwerpen,BE,VAN,BEANR,ANR,Antwerpen,5113N 00425E,51.2205,4.4003,Europe/Brussels,2019-12-17
Brussel (Bruxelles),BE,BRU,BEBRU,BRU,Brussels,5050N 00420E,50.8505,4.3488,Europe/Brussels,2020-05-28
Gent (Ghent),BE,VOV,BEGNE,GNE,Gent,5103N 00343E,51.0500,3.7167,Europe/Brussels,2019-09-05
Kortrijk,BE,VWV,BEKJK,KJK,Kortrijk,5050N 00316E,50.8280,3.2649,Europe/Brussels,2019-09-05
Liège,BE,WLG,BELGG,LGG,Liege,5038N 00534E,50.6337,5.5675,Europe/Brussels,2019-09-05
Oostende (Ostend),BE,VWV,BEOST,OST,Ostend,5112N 00255E,51.2155,2.9270,Europe/Brussels,2014-10-30
Banfora,BF,,BFBNR,BNR,Banfora,,10.6333,-4.7667,Africa/Ouagadougou,2012-01-18
Bobo-Dioulasso,BF,HOU,BFBOY,BOY,Bobo-Dioulasso,1112N 00418W,11.1771,-4.2979,Africa/Ouagadougou,2017-05-21
Dédougou,BF,,BFDGU,DGU,Dedougou,1228N 00328W,12.4634,-3.4607,Africa/Ouagadougou,2020-06-10
Diapaga,BF,,BFDIP,DIP,Diapaga,,12.0731,1.7884,Africa/Ouagadougou,2012-06-05
Dori,BF,,BFDOR,DOR,Dori,,14.0341,-0.0326,Africa/Ouagadougou,2020-07-09
Fada-Ngourma,BF,,BFFNG,FNG,Fada N'gourma,1204N 00021E,12.0616,0.3584,Africa/Ouagadougou,2013-05-18
Ouagadougou,BF,,BFOUA,OUA,Ouagadougou,,12.3657,-1.5339,Africa/Ouagadougou,2019-09-05
Ouahigouya,BF,,BFOUG,OUG,Ouahigouya,,13.5828,-2.4216,Africa/Ouagadougou,2010-08-10
Po,BF,,BFPUP,PUP,Po,,11.1697,-1.1450,Africa/Ouagadougou,2017-05-21
Tenkodogo,BF,,BFTEG,TEG,Tenkodogo,,11.7800,-0.3697,Africa/Ouagadougou,2012-01-18
Tougan,BF,,BFTUQ,TUQ,Tougan,,13.0725,-3.0694,Africa/Ouagadougou,2012-06-05
Burgas,BG,,BGBOJ,BOJ,Burgas,,42.5061,27.4678,Europe/Sofia,2019-09-05
Gorna Oryakhovitsa,BG,,BGGOZ,GOZ,Gorna Oryahovitsa,4308N 02542E,43.1278,25.7017,Europe/Sofia,2018-12-05
Haskovo,BG,,BGHKV,HKV,Haskovo,,41.9342,25.5556,Europe/Sofia,2019-09-05
Jambol,BG,,BGJAM,JAM,Yambol,,42.4833,26.5000,Europe/Sofia,2017-01-30
Plovdiv,BG,,BGPDV,PDV,Plovdiv,,42.1500,24.7500,Europe/Sofia,2016-02-07
Silistra,BG,,BGSLS,SLS,Silistra,,44.1171,27.2606,Europe/Sofia,2019-12-10
Sofia,BG,22,BGSOF,SOF,Sofia,4241N 02319E,42.6975,23.3241,Europe/Sofia,2019-09-05
Stara Zagora,BG,,BGSZR,SZR,Stara Zagora,,42.4328,25.6419,Europe/Sofia,2019-09-05
Targovishte,BG,25,BGTGV,TGV,Targovishte,4315N 02635E,43.2512,26.5722,Europe/Sofia,2013-06-10
Varna,BG,,BGVAR,VAR,Varna,,43.2167,27.9167,Europe/Sofia,2019-09-05
